Number of nodes 41393 
 19919 :  2.4625803e-01  8.9327945e-01 
 19920 :  2.4147060e-01  8.9458678e-01 
 19921 : -8.6863921e-01 -3.4671397e-01 
 19922 : -4.7716992e-02  3.3398968e-02 
 19923 : -5.1694047e-02  3.3979806e-02 
 19924 : -2.2525138e-01  9.0367557e-01 
 19925 : -2.2336426e-01  9.0827032e-01 
 19926 : -2.2825199e-01  9.0722776e-01 
 19927 :  7.8984010e-01  4.9347748e-01 
 19928 :  7.9479314e-01  4.9310251e-01 
 19929 :  7.9229115e-01  4.9742926e-01 
 19930 : -1.2510555e-01  4.7963100e-02 
 19931 : -1.2920030e-01  5.0945728e-02 
 19932 : -1.2454033e-01  5.2763417e-02 
 19933 :  2.8011002e-01 -1.0649749e-02 
 19934 :  2.7962328e-01 -5.4735678e-03 
 19935 : -9.2720670e-01 -2.4957077e-03 
 19936 : -9.2717895e-01 -7.4781425e-03 
 19937 : -8.9492807e-01  2.4388370e-01 
 19938 : -8.9972727e-01  2.4235301e-01 
 19939 : -8.9587610e-01  2.3884002e-01 
 19940 :  8.6735962e-01  3.2871265e-01 
 19941 :  8.7034192e-01  3.3277075e-01 
 19942 :  8.6516502e-01  3.3335599e-01 
 19943 :  5.8066078e-01 -7.2333158e-01 
 19944 :  5.8544312e-01 -7.2491412e-01 
 19945 :  5.8439235e-01 -7.1980839e-01 
 19946 : -4.4600667e-02  9.2649127e-01 
 19947 : -4.7531241e-02  9.3057615e-01 
 19948 : -4.9682361e-02  9.2582801e-01 
 19949 : -5.0820318e-01 -7.7541967e-01 
 19950 : -5.0416536e-01 -7.7813385e-01 
 19951 : -8.4562547e-01 -3.7976286e-01 
 19952 : -8.4372523e-01 -3.8439851e-01 
 19953 : -6.2248860e-01  6.8688446e-01 
 19954 : -6.2631014e-01  6.8364471e-01 
 19955 :  9.0735539e-01 -1.8979958e-01 
 19956 :  9.0853366e-01 -1.8494233e-01 
 19957 :  9.9878106e-02 -9.2159755e-01 
 19958 :  1.0486174e-01 -9.2121718e-01 
 19959 :  4.6090638e-01  8.0428081e-01 
 19960 :  4.5664428e-01  8.0691418e-01 
 19961 : -8.3529753e-01 -4.0248775e-01 
 19962 : -8.3747981e-01 -3.9790646e-01 
 19963 : -6.4090973e-01  6.7003960e-01 
 19964 : -6.3722706e-01  6.7353076e-01 
 19965 :  9.1234626e-01 -1.6535614e-01 
 19966 :  9.1141927e-01 -1.7034483e-01 
 19967 :  1.2466747e-01 -9.1879071e-01 
 19968 :  1.1963648e-01 -9.1945068e-01 
 19969 :  4.3919353e-01  8.1659500e-01 
 19970 :  4.4365183e-01  8.1417140e-01 
 19971 : -2.3147634e-01  8.9785709e-01 
 19972 : -2.3629116e-01  8.9649356e-01 
 19973 : -3.4046879e-01 -8.6243811e-01 
 19974 : -3.3578127e-01 -8.6416882e-01 
 19975 :  7.1501675e-01 -5.9031309e-01 
 19976 :  7.1810947e-01 -5.8638838e-01 
 19977 :  7.8238271e-01  4.9760018e-01 
 19978 :  7.7959806e-01  5.0175799e-01 
 19979 : -8.3313140e-01 -4.0695278e-01 
 19980 : -8.3075931e-01 -4.1135246e-01 
 19981 : -6.4448686e-01  6.6659972e-01 
 19982 : -6.4794706e-01  6.6298098e-01 
 19983 :  9.1321830e-01 -1.6047063e-01 
 19984 :  9.1389063e-01 -1.5550915e-01 
 19985 :  1.2958333e-01 -9.1811037e-01 
 19986 :  1.3450975e-01 -9.1721661e-01 
 19987 :  4.3481662e-01  8.1893407e-01 
 19988 :  4.3030572e-01  8.2110667e-01 
 19989 : -3.6806685e-01 -8.5086971e-01 
 19990 : -3.6345798e-01 -8.5282410e-01 
 19991 : -9.2296236e-01  8.7118997e-02 
 19992 : -9.2340101e-01  8.2123781e-02 
 19993 : -2.0237128e-01  9.0471297e-01 
 19994 : -2.0724480e-01  9.0358458e-01 
 19995 :  7.9789950e-01  4.7202291e-01 
 19996 :  7.9531825e-01  4.7632196e-01 
 19997 :  6.9548497e-01 -6.1298441e-01 
 19998 :  6.9876744e-01 -6.0920468e-01 
 19999 : -9.2720670e-01  2.4670150e-03 
 20000 : -9.2731920e-01  7.5567251e-03 
 20001 : -9.1980611e-01  1.1682456e-01 
 20002 : -9.2028978e-01  1.1187195e-01 
 20003 : -3.9534434e-01 -8.3868699e-01 
 20004 : -3.9078279e-01 -8.4067895e-01 
 20005 : -1.7313719e-01  9.1089149e-01 
 20006 : -1.7799896e-01  9.0982076e-01 
 20007 :  6.7547102e-01 -6.3516152e-01 
 20008 :  6.7877339e-01 -6.3143907e-01 
 20009 :  8.1280696e-01  4.4614420e-01 
 20010 :  8.1028682e-01  4.5042792e-01 
 20011 :  6.2240260e-01  6.8714370e-01 
 20012 :  6.2387868e-01  6.9223329e-01 
 20013 :  6.1885001e-01  6.9112571e-01 
 20014 : -4.6119091e-01  8.0428149e-01 
 20015 : -4.6557690e-01  8.0725842e-01 
 20016 : -4.6606607e-01  8.0213126e-01 
 20017 :  8.4585608e-01 -3.7959617e-01 
 20018 :  8.5115422e-01 -3.7942655e-01 
 20019 :  8.4853630e-01 -3.7499106e-01 
 20020 : -9.0742729e-01 -1.9007200e-01 
 20021 : -9.1161327e-01 -1.9332221e-01 
 20022 : -9.0689389e-01 -1.9538179e-01 
 20023 : -9.9633509e-02 -9.2175861e-01 
 20024 : -9.7834974e-02 -9.2674502e-01 
 20025 : -9.4425551e-02 -9.2288458e-01 
 20026 : -3.1713556e-01 -8.7130341e-01 
 20027 : -3.2188113e-01 -8.6941344e-01 
 20028 :  7.3065851e-01 -5.7086140e-01 
 20029 :  7.2739180e-01 -5.7478795e-01 
 20030 :  7.6870735e-01  5.1849166e-01 
 20031 :  7.7143251e-01  5.1417135e-01 
 20032 : -2.5557124e-01  8.9130687e-01 
 20033 : -2.5062025e-01  8.9256360e-01 
 20034 : -9.2680668e-01  2.7421230e-02 
 20035 : -9.2694468e-01  2.2422391e-02 
 20036 : -9.2675572e-01 -2.7475936e-02 
 20037 : -9.2686761e-01 -2.2315802e-02 
 20038 : -9.3102887e-01 -2.4980995e-02 
 20039 : -6.9623056e-02  9.2494387e-01 
 20040 : -6.4376042e-02  9.2497834e-01 
 20041 : -6.7434152e-02  9.2939778e-01 
 20042 : -4.8700704e-01 -7.8852913e-01 
 20043 : -4.9146323e-01 -7.8598665e-01 
 20044 : -4.9125175e-01 -7.9066997e-01 
 20045 :  2.2737228e-01 -8.9890393e-01 
 20046 :  2.3220193e-01 -8.9766406e-01 
 20047 :  3.4441444e-01  8.6087462e-01 
 20048 :  3.3977839e-01  8.6271035e-01 
 20049 :  9.2516676e-01 -6.1522051e-02 
 20050 :  9.2548300e-01 -5.6554513e-02 
 20051 : -8.2188284e-01 -4.2899772e-01 
 20052 : -8.2405010e-01 -4.2467830e-01 
 20053 : -8.2669131e-01 -4.2865924e-01 
 20054 :  8.0041486e-01  4.6774488e-01 
 20055 :  8.0291166e-01  4.6340453e-01 
 20056 :  8.0522833e-01  4.6764603e-01 
 20057 : -9.2248277e-01  9.2058492e-02 
 20058 : -9.2195145e-01  9.7037591e-02 
 20059 : -9.2631876e-01  9.4967848e-02 
 20060 : -3.7261639e-01 -8.4888720e-01 
 20061 : -3.7718780e-01 -8.4684361e-01 
 20062 : -3.7656963e-01 -8.5163835e-01 
 20063 : -3.4507991e-01 -8.6060340e-01 
 20064 : -3.4965844e-01 -8.5857637e-01 
 20065 :  6.9219362e-01 -6.1669865e-01 
 20066 :  6.8883713e-01 -6.2041453e-01 
 20067 :  6.9358692e-01 -6.2130711e-01 
 20068 :  7.1184691e-01 -5.9413157e-01 
 20069 :  7.0850238e-01 -5.9785803e-01 
 20070 : -6.8276164e-01 -6.2733965e-01 
 20071 : -6.7937999e-01 -6.3099887e-01 
 20072 :  3.8565051e-01 -8.4320352e-01 
 20073 :  3.9017562e-01 -8.4111814e-01 
 20074 : -8.0762041e-01  4.5548630e-01 
 20075 : -8.1005555e-01  4.5113939e-01 
 20076 : -4.3541272e-01  8.1847250e-01 
 20077 : -4.3949832e-01  8.2078807e-01 
 20078 : -4.3974674e-01  8.1594662e-01 
 20079 :  8.3334235e-01 -4.0622899e-01 
 20080 :  8.3800873e-01 -4.0570086e-01 
 20081 :  8.3536398e-01 -4.0163804e-01 
 20082 : -9.1296361e-01 -1.6118020e-01 
 20083 : -9.1642679e-01 -1.6434336e-01 
 20084 : -9.1189900e-01 -1.6607570e-01 
 20085 : -1.2882978e-01 -9.1808734e-01 
 20086 : -1.2688551e-01 -9.2236213e-01 
 20087 : -1.2383881e-01 -9.1859133e-01 
 20088 :  6.4386368e-01  6.6702401e-01 
 20089 :  6.4480612e-01  6.7161860e-01 
 20090 :  6.4012487e-01  6.7035877e-01 
 20091 :  6.2607362e-01  6.8380420e-01 
 20092 :  6.2946324e-01  6.8057719e-01 
 20093 : -9.0843430e-01 -1.8521252e-01 
 20094 : -9.0927976e-01 -1.8060936e-01 
 20095 :  8.9852922e-01  2.2857112e-01 
 20096 :  8.9978742e-01  2.2385665e-01 
 20097 : -8.4165563e-01 -3.8890909e-01 
 20098 : -8.3959780e-01 -3.9341839e-01 
 20099 :  9.0951057e-01 -1.8007671e-01 
 20100 :  9.1049474e-01 -1.7522067e-01 
 20101 : -6.2996042e-01  6.8028256e-01 
 20102 : -6.3361315e-01  6.7693197e-01 
 20103 :  1.0979110e-01 -9.2064272e-01 
 20104 :  1.1471358e-01 -9.2007812e-01 
 20105 :  4.5231868e-01  8.0934684e-01 
 20106 :  4.4800333e-01  8.1178540e-01 
 20107 : -6.6559813e-01 -6.4564478e-01 
 20108 : -6.6899362e-01 -6.4174686e-01 
 20109 : -6.7028858e-01 -6.4669091e-01 
 20110 : -8.1972624e-01  4.3350592e-01 
 20111 : -8.1706830e-01  4.3794006e-01 
 20112 : -8.2217097e-01  4.3764354e-01 
 20113 :  4.0836407e-01 -8.3253665e-01 
 20114 :  4.0360743e-01 -8.3456165e-01 
 20115 :  4.0790987e-01 -8.3732103e-01 
 20116 : -3.3115069e-01 -8.6595384e-01 
 20117 : -3.3035270e-01 -8.7069990e-01 
 20118 : -3.2653064e-01 -8.6767832e-01 
 20119 : -2.4108659e-01  8.9521589e-01 
 20120 : -2.4452099e-01  8.9858285e-01 
 20121 : -2.4583884e-01  8.9389277e-01 
 20122 :  7.2123806e-01 -5.8253603e-01 
 20123 :  7.2599564e-01 -5.8324099e-01 
 20124 :  7.2430483e-01 -5.7867372e-01 
 20125 :  7.7690105e-01  5.0592389e-01 
 20126 :  7.7904193e-01  5.1023065e-01 
 20127 :  7.7417417e-01  5.1003469e-01 
 20128 : -9.2712558e-01 -1.2440578e-02 
 20129 : -9.2697434e-01 -1.7354227e-02 
 20130 :  2.4183331e-01 -8.9512457e-01 
 20131 :  2.3700315e-01 -8.9640829e-01 
 20132 :  9.2604466e-01 -4.6611556e-02 
 20133 :  9.2577235e-01 -5.1600233e-02 
 20134 :  3.3049376e-01  8.6631705e-01 
 20135 :  3.3515600e-01  8.6451650e-01 
 20136 : -5.4637289e-02  9.2554997e-01 
 20137 : -5.9424390e-02  9.2530965e-01 
 20138 : -4.9999332e-01 -7.8082135e-01 
 20139 : -4.9566394e-01 -7.8334417e-01 
 20140 : -8.0513576e-01 -4.5984832e-01 
 20141 : -8.0265405e-01 -4.6417800e-01 
 20142 : -9.2726583e-01  1.2519161e-02 
 20143 : -9.2705142e-01  1.7460816e-02 
 20144 : -9.3150931e-01  1.5092382e-02 
 20145 :  8.6910535e-01  3.2406711e-01 
 20146 :  8.7039827e-01  3.1905276e-01 
 20147 :  8.7382945e-01  3.2311306e-01 
 20148 : -6.1880238e-01  6.9020716e-01 
 20149 : -6.1490652e-01  6.9334019e-01 
 20150 : -6.1947390e-01  6.9469940e-01 
 20151 : -3.9988994e-01  8.3644852e-01 
 20152 : -4.0415329e-01  8.3906812e-01 
 20153 : -4.0453195e-01  8.3423320e-01 
 20154 :  4.6520557e-01  8.0180178e-01 
 20155 :  4.6938914e-01  7.9906476e-01 
 20156 :  4.6927043e-01  8.0382861e-01 
 20157 :  6.7206156e-01 -6.3876766e-01 
 20158 :  6.6848401e-01 -6.4244440e-01 
 20159 :  6.7332384e-01 -6.4355127e-01 
 20160 : -8.4764645e-01 -3.7523028e-01 
 20161 : -8.4942221e-01 -3.7055693e-01 
 20162 : -8.5212628e-01 -3.7448074e-01 
 20163 : -9.1916744e-01  1.2174602e-01 
 20164 : -9.1843427e-01  1.2682340e-01 
 20165 : -9.2300037e-01  1.2487409e-01 
 20166 : -3.9982756e-01 -8.3655876e-01 
 20167 : -4.0443219e-01 -8.3429419e-01 
 20168 : -4.0399116e-01 -8.3923935e-01 
 20169 : -5.1234609e-01 -7.7268747e-01 
 20170 : -5.1690681e-01 -7.7052095e-01 
 20171 : -5.1700306e-01 -7.7548697e-01 
 20172 : -4.3102517e-01  8.2079156e-01 
 20173 : -4.2663497e-01  8.2318975e-01 
 20174 : -9.1381333e-01 -1.5629076e-01 
 20175 : -9.1473801e-01 -1.5137570e-01 
 20176 :  8.3115586e-01 -4.1068408e-01 
 20177 :  8.2901499e-01 -4.1520400e-01 
 20178 : -1.3374249e-01 -9.1738456e-01 
 20179 : -1.3870333e-01 -9.1674542e-01 
 20180 :  6.4742506e-01  6.6356783e-01 
 20181 :  6.5106218e-01  6.6013501e-01 
 20182 : -1.3376964e-01  9.1747298e-01 
 20183 : -1.3677092e-01  9.2126587e-01 
 20184 : -1.3860977e-01  9.1670388e-01 
 20185 :  8.3123156e-01  4.1073723e-01 
 20186 :  8.3391137e-01  4.1476369e-01 
 20187 :  8.2900442e-01  4.1510280e-01 
 20188 :  4.9499130e-01 -7.8391426e-01 
 20189 :  4.9094993e-01 -7.8657318e-01 
 20190 :  6.0316863e-02  9.2514855e-01 
 20191 :  6.5149277e-02  9.2492420e-01 
 20192 :  5.4815320e-01 -7.4799314e-01 
 20193 :  5.5274672e-01 -7.4444629e-01 
 20194 : -3.8059135e-03  9.2733553e-01 
 20195 : -9.6069443e-03  9.2716607e-01 
 20196 :  8.8077241e-01  2.9018208e-01 
 20197 :  8.7881862e-01  2.9564682e-01 
 20198 : -4.6860766e-03 -9.2698866e-01 
 20199 : -9.6069458e-03 -9.2716607e-01 
 20200 : -6.8614236e-01  6.2362873e-01 
 20201 : -6.8949325e-01  6.1993049e-01 
 20202 :  1.8854106e-01 -9.0783060e-01 
 20203 :  1.9342576e-01 -9.0680826e-01 
 20204 :  3.8107651e-01  8.4527204e-01 
 20205 :  3.7652380e-01  8.4731610e-01 
 20206 : -8.2854529e-01 -4.1579393e-01 
 20207 : -8.3109209e-01 -4.1987287e-01 
 20208 : -8.2631176e-01 -4.2026089e-01 
 20209 : -3.5888738e-01 -8.5475756e-01 
 20210 : -3.5814267e-01 -8.5952534e-01 
 20211 : -3.5424957e-01 -8.5669218e-01 
 20212 :  7.0201866e-01 -6.0545526e-01 
 20213 :  7.0678135e-01 -6.0621871e-01 
 20214 :  7.0529167e-01 -6.0164220e-01 
 20215 : -6.8610952e-01 -6.2367627e-01 
 20216 : -6.8948256e-01 -6.1995404e-01 
 20217 : -3.8627695e-01 -8.4275884e-01 
 20218 : -3.8570224e-01 -8.4754130e-01 
 20219 : -3.8171575e-01 -8.4481229e-01 
 20220 : -9.2087549e-01  1.0694391e-01 
 20221 : -9.2524416e-01  1.0491922e-01 
 20222 : -9.2141877e-01  1.0197164e-01 
 20223 :  8.0786405e-01  4.5475906e-01 
 20224 :  8.1020830e-01  4.5896503e-01 
 20225 :  8.0538088e-01  4.5909970e-01 
 20226 :  6.8214387e-01 -6.2779647e-01 
 20227 :  6.8686828e-01 -6.2872630e-01 
 20228 :  6.8550602e-01 -6.2409316e-01 
 20229 : -8.0517088e-01  4.5980236e-01 
 20230 : -8.0267316e-01  4.6416055e-01 
 20231 :  3.8113188e-01 -8.4525549e-01 
 20232 :  3.7654950e-01 -8.4731322e-01 
 20233 :  9.2482415e-01 -6.6472933e-02 
 20234 :  9.2445574e-01 -7.1456301e-02 
 20235 : -9.1099674e-01 -1.7095571e-01 
 20236 : -9.1459989e-01 -1.7402248e-01 
 20237 : -9.1023445e-01 -1.7573933e-01 
 20238 :  6.3652653e-01  6.7377645e-01 
 20239 :  6.3763892e-01  6.7837531e-01 
 20240 :  6.3309813e-01  6.7719841e-01 
 20241 : -6.7599291e-01 -6.3462603e-01 
 20242 : -6.7241951e-01 -6.3815632e-01 
 20243 : -8.1245852e-01  4.4679723e-01 
 20244 : -8.1471216e-01  4.4230781e-01 
 20245 :  3.9467193e-01 -8.3901769e-01 
 20246 :  3.9913397e-01 -8.3671033e-01 
 20247 :  9.0213742e-01  2.1417434e-01 
 20248 :  9.0097268e-01  2.1903755e-01 
 20249 : -7.9762506e-01 -4.7278478e-01 
 20250 : -8.0015825e-01 -4.6846747e-01 
 20251 : -4.1779343e-01  8.2773396e-01 
 20252 : -4.2222273e-01  8.2546149e-01 
 20253 :  8.7373607e-01  3.0963957e-01 
 20254 :  8.7676450e-01  3.1334957e-01 
 20255 :  8.7209394e-01  3.1438871e-01 
 20256 : -4.1335702e-01  8.2995812e-01 
 20257 : -4.0899203e-01  8.3205688e-01 
 20258 : -4.1316031e-01  8.3475404e-01 
 20259 :  6.6148371e-01 -6.4966031e-01 
 20260 :  6.6619402e-01 -6.5087466e-01 
 20261 :  6.6503597e-01 -6.4601367e-01 
 20262 :  4.7792495e-01  7.9404729e-01 
 20263 :  4.7771754e-01  7.9859925e-01 
 20264 :  4.7366141e-01  7.9653963e-01 
 20265 :  8.2453933e-01 -4.2407346e-01 
 20266 :  8.2678071e-01 -4.1963532e-01 
 20267 : -6.0749692e-01  6.9990775e-01 
 20268 : -6.1189018e-01  7.0111712e-01 
 20269 : -6.1118478e-01  6.9662306e-01 
 20270 : -9.1633046e-01 -1.4156942e-01 
 20271 : -9.1553511e-01 -1.4647741e-01 
 20272 : -4.1345510e-01 -8.2986688e-01 
 20273 : -4.1315862e-01 -8.3472379e-01 
 20274 : -4.0889227e-01 -8.3211787e-01 
 20275 : -1.4852464e-01 -9.1523076e-01 
 20276 : -1.4360819e-01 -9.1598985e-01 
 20277 : -8.5337859e-01 -3.6148047e-01 
 20278 : -8.5588632e-01 -3.6528498e-01 
 20279 : -8.5139432e-01 -3.6600288e-01 
 20280 :  6.5811450e-01  6.5313759e-01 
 20281 :  6.5458619e-01  6.5664073e-01 
 20282 : -9.1701231e-01  1.3677586e-01 
 20283 : -9.2153681e-01  1.3498964e-01 
 20284 : -9.1774270e-01  1.3173770e-01 
 20285 : -1.4839668e-01  9.1519805e-01 
 20286 : -1.4351464e-01  9.1594830e-01 
 20287 : -1.4649309e-01  9.1974652e-01 
 20288 :  8.2454797e-01  4.2394538e-01 
 20289 :  8.2677014e-01  4.1953412e-01 
 20290 :  8.2946206e-01  4.2354051e-01 
 20291 :  4.8249730e-01 -7.9179935e-01 
 20292 :  4.8673295e-01 -7.8918961e-01 
 20293 :  5.6054836e-01 -7.3829909e-01 
 20294 :  5.5672328e-01 -7.4147718e-01 
 20295 :  5.6113141e-01 -7.4322744e-01 
 20296 : -1.9531835e-02  9.2677857e-01 
 20297 : -1.4569245e-02  9.2710137e-01 
 20298 : -1.7106716e-02  9.3110840e-01 
 20299 : -5.2486658e-01 -7.6408612e-01 
 20300 : -5.2541027e-01 -7.6966223e-01 
 20301 : -5.2102009e-01 -7.6774435e-01 
 20302 :  7.5059468e-02  9.2418393e-01 
 20303 :  7.0098783e-02  9.2456226e-01 
 20304 :  8.7538148e-01  3.0495756e-01 
 20305 :  8.7722365e-01  3.0034625e-01 
 20306 :  8.8024880e-01  3.0398913e-01 
 20307 : -1.9360368e-02 -9.2676160e-01 
 20308 : -1.4569247e-02 -9.2710137e-01 
 20309 : -6.9612474e-01  6.1248798e-01 
 20310 : -6.9280153e-01  6.1623132e-01 
 20311 :  2.0316535e-01 -9.0468504e-01 
 20312 :  1.9827653e-01 -9.0576013e-01 
 20313 :  3.6739630e-01  8.5132317e-01 
 20314 :  3.7198336e-01  8.4931936e-01 
 20315 :  9.2363126e-01 -8.1411825e-02 
 20316 :  9.2405991e-01 -7.6403212e-02 
 20317 : -1.7879196e-01  1.3950941e-01 
 20318 : -1.7692063e-01  1.3565369e-01 
 20319 : -1.7424306e-01  1.4011977e-01 
 20320 : -4.3299808e-02 -3.2365253e-02 
 20321 : -1.0875310e-01 -7.9498554e-02 
 20322 : -1.0954255e-01 -7.4633698e-02 
 20323 : -3.5794724e-01  9.2034570e-01 
 20324 : -3.5406400e-01  9.1716080e-01 
 20325 :  8.3055103e-01 -5.3417920e-01 
 20326 :  8.2553739e-01 -5.3388508e-01 
 20327 : -9.8591256e-01 -5.6025593e-02 
 20328 : -9.8168357e-01 -5.3316584e-02 
 20329 :  7.6468899e-01  6.2483052e-01 
 20330 :  7.6285997e-01  6.2015315e-01 
 20331 : -5.5534189e-01 -7.6565420e-01 
 20332 : -5.5083666e-01 -7.6771772e-01 
 20333 : -6.0697589e-01 -7.2897305e-01 
 20334 : -6.0253200e-01 -7.2631524e-01 
 20335 :  1.5108875e-02  1.1816227e-01 
 20336 :  1.1923756e-02  1.2168193e-01 
 20337 : -2.5191901e-01  2.0550068e-01 
 20338 : -2.5488102e-01  2.0109838e-01 
 20339 : -5.6719339e-02  9.7404490e-01 
 20340 : -5.6582555e-02  9.6960624e-01 
 20341 : -9.4389905e-01  2.4705314e-01 
 20342 : -9.3963544e-01  2.4581162e-01 
 20343 :  6.1841618e-01 -7.5468013e-01 
 20344 :  6.1569660e-01 -7.5116963e-01 
 20345 :  9.0884457e-01  3.5493975e-01 
 20346 :  9.0466549e-01  3.5343808e-01 
 20347 : -9.2906961e-01  6.4998564e-02 
 20348 : -9.3284443e-01  6.8230450e-02 
 20349 : -4.3299808e-02  3.2365253e-02 
 20350 :  9.4127288e-01 -1.6023455e-02 
 20351 :  9.3720426e-01 -1.2790953e-02 
 20352 :  3.0610853e-01  8.9025218e-01 
 20353 :  3.0177696e-01  8.8738160e-01 
 20354 : -5.4632759e-01 -7.6980821e-01 
 20355 : -5.5035159e-01 -7.7275391e-01 
 20356 : -1.0500027e-01  3.3345345e-02 
 20357 : -7.5208784e-01  5.6622924e-01 
 20358 : -7.5069604e-01  5.6122289e-01 
 20359 :  2.7563005e-01 -9.0015534e-01 
 20360 :  2.7744701e-01 -8.9528699e-01 
 20361 :  1.2946655e-01  3.4745486e-02 
 20362 :  1.3192835e-01  3.0523694e-02 
 20363 :  1.3456789e-01  3.4720043e-02 
 20364 : -8.0980310e-02  9.6295117e-02 
 20365 :  1.2212794e-01 -3.0270983e-02 
 20366 : -5.6113684e-01 -8.1434336e-01 
 20367 : -5.5777611e-01 -8.1059846e-01 
 20368 :  3.9969644e-01  3.4700814e-02 
 20369 :  4.0221568e-01  3.0418411e-02 
 20370 :  4.0462534e-01  3.4659431e-02 
 20371 :  1.2143902e-01  4.8582217e-01 
 20372 :  1.2629805e-01  4.8689509e-01 
 20373 :  1.2298246e-01  4.9063789e-01 
 20374 : -1.0367774e-01 -8.6473198e-02 
 20375 : -9.9433653e-02 -8.8657463e-02 
 20376 :  4.9460990e-01  2.5995333e-02 
 20377 :  4.9712192e-01  2.1693523e-02 
 20378 :  4.9961211e-01  2.6002484e-02 
 20379 :  5.6460904e-01  2.5990993e-02 
 20380 :  5.6712003e-01  2.1684688e-02 
 20381 :  5.6961127e-01  2.5995524e-02 
 20382 :  1.4666399e-01  5.3549601e-01 
 20383 :  1.5153474e-01  5.3655317e-01 
 20384 :  1.4820524e-01  5.4025474e-01 
 20385 :  5.9460936e-01  2.5989998e-02 
 20386 :  5.9712031e-01  2.1683165e-02 
 20387 :  5.9961159e-01  2.5994442e-02 
 20388 :  1.5593474e-01  5.6402988e-01 
 20389 :  1.6080393e-01  5.6508863e-01 
 20390 :  1.5747398e-01  5.6878911e-01 
 20391 :  6.2461025e-01  2.5990628e-02 
 20392 :  6.2712156e-01  2.1684924e-02 
 20393 :  6.2961230e-01  2.5995018e-02 
 20394 :  6.5461254e-01  2.5991239e-02 
 20395 :  6.5712439e-01  2.1686367e-02 
 20396 :  6.5961556e-01  2.5999189e-02 
 20397 :  1.7138607e-01  6.1158421e-01 
 20398 :  1.7625581e-01  6.1264310e-01 
 20399 :  1.7292424e-01  6.1634491e-01 
 20400 :  7.0461311e-01  2.5989463e-02 
 20401 :  7.0712479e-01  2.1683822e-02 
 20402 :  7.0961599e-01  2.5997303e-02 
 20403 :  1.8684027e-01  6.5913445e-01 
 20404 :  1.9171470e-01  6.6018508e-01 
 20405 :  1.8838221e-01  6.6388776e-01 
 20406 :  1.9611155e-01  6.8766619e-01 
 20407 :  2.0098429e-01  6.8872336e-01 
 20408 :  1.9765333e-01  6.9242465e-01 
 20409 :  7.5461174e-01  2.5985568e-02 
 20410 :  7.5711727e-01  2.1673143e-02 
 20411 :  7.5960898e-01  2.5987804e-02 
 20412 :  2.0538220e-01  7.1620019e-01 
 20413 :  2.1025456e-01  7.1725740e-01 
 20414 :  2.0692146e-01  7.2095990e-01 
 20415 :  7.8461147e-01  2.5983357e-02 
 20416 :  7.8712223e-01  2.1672742e-02 
 20417 :  7.8961361e-01  2.5987157e-02 
 20418 :  2.2083628e-01  7.6375059e-01 
 20419 :  2.2571251e-01  7.6480067e-01 
 20420 :  2.2237843e-01  7.6850396e-01 
 20421 :  8.1461410e-01  2.5985327e-02 
 20422 :  8.1712515e-01  2.1677009e-02 
 20423 :  8.1961656e-01  2.5992165e-02 
 20424 : -3.6803733e-01  2.2448823e-01 
 20425 : -3.6755975e-01  2.2943133e-01 
 20426 : -3.7199303e-01  2.2742409e-01 
 20427 :  2.3010872e-01  7.9228124e-01 
 20428 :  2.3498493e-01  7.9333663e-01 
 20429 :  2.3165097e-01  7.9703959e-01 
 20430 : -9.1141534e-01 -2.0823936e-01 
 20431 : -9.0899609e-01 -2.0360834e-01 
 20432 :  1.3431023e-01 -3.2921540e-01 
 20433 :  1.3100087e-01 -3.3293238e-01 
 20434 :  1.3586340e-01 -3.3397034e-01 
 20435 : -4.0733831e-01  2.6381219e-01 
 20436 : -4.0684398e-01  2.6876674e-01 
 20437 : -4.1139010e-01  2.6674610e-01 
 20438 : -4.4778636e-01  2.9320359e-01 
 20439 : -4.4728073e-01  2.9816122e-01 
 20440 : -4.5183047e-01  2.9613880e-01 
 20441 : -4.7205524e-01  3.1083924e-01 
 20442 : -4.7155561e-01  3.1579789e-01 
 20443 : -4.7610483e-01  3.1377567e-01 
 20444 :  1.7447531e-01 -4.5285477e-01 
 20445 :  1.7115830e-01 -4.5657221e-01 
 20446 :  1.7602590e-01 -4.5761063e-01 
 20447 : -4.9632656e-01  3.2847310e-01 
 20448 : -4.9582031e-01  3.3343165e-01 
 20449 : -5.0037070e-01  3.3140845e-01 
 20450 :  2.8205227e-02  1.1373095e-01 
 20451 :  3.1199514e-02  1.1631924e-01 
 20452 :  2.6250363e-02  1.1798035e-01 
 20453 : -4.8889867e-02  5.4196140e-02 
 20454 :  1.8374719e-01 -4.8138810e-01 
 20455 :  1.8043274e-01 -4.8510555e-01 
 20456 :  1.8529984e-01 -4.8614307e-01 
 20457 : -5.2059548e-01  3.4610872e-01 
 20458 : -5.2009506e-01  3.5106839e-01 
 20459 : -5.2464496e-01  3.4904530e-01 
 20460 : -5.4486786e-01  3.6374286e-01 
 20461 : -5.4436935e-01  3.6870116e-01 
 20462 : -5.4891843e-01  3.6667772e-01 
 20463 :  2.1773518e-01 -5.8600696e-01 
 20464 :  2.1441814e-01 -5.8972513e-01 
 20465 :  2.1928726e-01 -5.9076215e-01 
 20466 :  2.3937810e-01  8.2081532e-01 
 20467 :  2.4425229e-01  8.2187091e-01 
